%time,field.layout.data_offset,field.data0,field.data1
1659959439916501751,0,-0.43799999356269836,0.0
1659959439926599213,0,-0.43799999356269836,0.0
1659959439946267139,0,-0.41100001335144043,0.0
1659959439947285488,0,-0.3869999945163727,0.0
1659959439956962257,0,-0.3869999945163727,0.0
1659959439966644360,0,-0.3580000102519989,0.0
1659959439976623143,0,-0.3409999907016754,0.0
1659959439986528645,0,-0.3409999907016754,0.0
1659959439998940001,0,-0.2759999930858612,0.0
1659959440006363503,0,-0.22300000488758087,0.0
1659959440017660378,0,-0.19599999487400055,0.0
1659959440027224586,0,-0.19599999487400055,0.0
1659959440036662575,0,-0.11100000143051147,0.0
1659959440047577681,0,-0.07000000029802322,0.0
1659959440056769043,0,-0.07000000029802322,0.0
1659959440067375205,0,-0.03999999910593033,0.0
1659959440076545307,0,-0.01899999938905239,0.0
1659959440086635192,0,-0.01899999938905239,0.0
1659959440096610907,0,0.0,0.0
1659959440106564270,0,0.0,0.0
1659959440117686075,0,0.0,0.0
1659959440126867275,0,0.0,0.0
1659959440136535840,0,0.004000000189989805,0.0
1659959440147183040,0,0.03099999949336052,0.0
1659959440156350980,0,0.03099999949336052,0.0
1659959440166523817,0,0.05700000002980232,0.0
1659959440178218198,0,0.08299999684095383,0.0
1659959440186492172,0,0.10599999874830246,0.0
1659959440196442418,0,0.11500000208616257,0.0
1659959440207227287,0,0.11500000208616257,0.0
1659959440216640906,0,0.1420000046491623,0.0
1659959440226531277,0,0.1589999943971634,0.0
1659959440237407830,0,0.1589999943971634,0.0
1659959440250023658,0,0.17100000381469727,0.0
1659959440257270859,0,0.17100000381469727,0.0
1659959440266639365,0,0.18299999833106995,0.0
1659959440276642372,0,0.19499999284744263,0.0
1659959440287157150,0,0.20399999618530273,0.0
1659959440296755168,0,0.21299999952316284,0.0
1659959440306802986,0,0.21299999952316284,0.0
1659959440316436922,0,0.22200000286102295,0.0
1659959440327029157,0,0.2280000001192093,0.0
1659959440337505280,0,0.2280000001192093,0.0
1659959440351491676,0,0.23399999737739563,0.0
1659959440356636783,0,0.23899999260902405,0.0
1659959440366568136,0,0.24300000071525574,0.0
1659959440376646188,0,0.24300000071525574,0.0
1659959440386721555,0,0.25,0.0
1659959440396511102,0,0.2540000081062317,0.0
1659959440406553482,0,0.2540000081062317,0.0
1659959440417665781,0,0.2590000033378601,0.0
1659959440426937063,0,0.2630000114440918,0.0
1659959440436465218,0,0.2630000114440918,0.0
1659959440452661928,0,0.26499998569488525,0.0
1659959440456670296,0,0.26499998569488525,0.0
1659959440466532637,0,0.26600000262260437,0.0
1659959440477100788,0,0.26600000262260437,0.0
1659959440486697714,0,0.26600000262260437,0.0
1659959440497193470,0,0.26899999380111694,0.0
1659959440507305372,0,0.26899999380111694,0.0
1659959440517500603,0,0.27399998903274536,0.0
1659959440529960401,0,0.2800000011920929,0.0
1659959440536943271,0,0.2800000011920929,0.0
1659959440547196542,0,0.28999999165534973,0.0
1659959440558320208,0,0.28999999165534973,0.0
1659959440566769132,0,0.29600000381469727,0.0
1659959440576945770,0,0.30300000309944153,0.0
1659959440587662827,0,0.30300000309944153,0.0
1659959440596940496,0,0.3070000112056732,0.0010000000474974513
1659959440606505821,0,0.3100000023841858,0.0010000000474974513
1659959440616651447,0,0.3100000023841858,0.0010000000474974513
1659959440626568674,0,0.31299999356269836,0.003000000026077032
1659959440637314090,0,0.3160000145435333,0.003000000026077032
1659959440646651422,0,0.3179999887943268,0.003000000026077032
1659959440664914724,0,0.3179999887943268,0.003000000026077032
1659959440668746713,0,0.3190000057220459,0.003000000026077032
1659959440678267123,0,0.3190000057220459,0.003000000026077032
1659959440686358217,0,0.3190000057220459,0.003000000026077032
1659959440696490100,0,0.32100000977516174,0.003000000026077032
1659959440706420746,0,0.32100000977516174,0.003000000026077032
1659959440716717741,0,0.32100000977516174,0.003000000026077032
1659959440726623600,0,0.32100000977516174,0.003000000026077032
1659959440736494015,0,0.32100000977516174,0.003000000026077032
1659959440746665613,0,0.32100000977516174,0.003000000026077032
1659959440760535949,0,0.32100000977516174,0.003000000026077032
1659959440766543457,0,0.32100000977516174,0.003000000026077032
1659959440776871552,0,0.32100000977516174,0.003000000026077032
1659959440786306325,0,0.32100000977516174,0.003000000026077032
1659959440796704883,0,0.32100000977516174,0.003000000026077032
1659959440806651190,0,0.32100000977516174,0.003000000026077032
1659959440816676448,0,0.32100000977516174,0.003000000026077032
1659959440826624803,0,0.32100000977516174,0.003000000026077032
1659959440837517341,0,0.32100000977516174,0.003000000026077032
1659959440847013778,0,0.32100000977516174,0.003000000026077032
1659959440869766295,0,0.3190000057220459,0.003000000026077032
1659959440873489695,0,0.3190000057220459,0.003000000026077032
1659959440876653380,0,0.3190000057220459,0.0010000000474974513
1659959440886576328,0,0.3190000057220459,0.0010000000474974513
1659959440897118367,0,0.3179999887943268,0.0
1659959440907271564,0,0.3160000145435333,0.0
1659959440917080900,0,0.3149999976158142,0.0
1659959440926492983,0,0.3149999976158142,0.0
1659959440937423451,0,0.3149999976158142,0.0
1659959440946712823,0,0.3149999976158142,0.0
1659959440956713070,0,0.31299999356269836,0.0
1659959440967291313,0,0.31299999356269836,0.0
1659959440976626863,0,0.31299999356269836,0.0
1659959440986616849,0,0.31200000643730164,0.0
1659959440997565783,0,0.31200000643730164,0.0
1659959441006559148,0,0.31200000643730164,0.0
1659959441016562780,0,0.3100000023841858,0.0
1659959441027074415,0,0.3100000023841858,0.0
1659959441037426680,0,0.3100000023841858,0.0
1659959441047268032,0,0.3089999854564667,0.0
1659959441056940931,0,0.3070000112056732,0.0
1659959441068154118,0,0.3070000112056732,0.0
1659959441077160089,0,0.3059999942779541,0.0
1659959441088035921,0,0.3059999942779541,0.0
1659959441097798092,0,0.3059999942779541,0.0
1659959441106571774,0,0.3059999942779541,0.0010000000474974513
1659959441116925215,0,0.3059999942779541,0.0010000000474974513
1659959441126759273,0,0.3059999942779541,0.0010000000474974513
1659959441136827792,0,0.3059999942779541,0.0010000000474974513
1659959441146744856,0,0.3070000112056732,0.003000000026077032
1659959441156464702,0,0.3089999854564667,0.003000000026077032
1659959441173890934,0,0.3089999854564667,0.003000000026077032
1659959441176537686,0,0.31200000643730164,0.003000000026077032
1659959441186578915,0,0.31200000643730164,0.003000000026077032
1659959441196977731,0,0.31299999356269836,0.003000000026077032
1659959441206695725,0,0.3149999976158142,0.003000000026077032
1659959441216488457,0,0.3149999976158142,0.003000000026077032
1659959441226582981,0,0.3160000145435333,0.003000000026077032
1659959441237200353,0,0.3160000145435333,0.003000000026077032
1659959441246700949,0,0.3160000145435333,0.003000000026077032
1659959441256508803,0,0.3160000145435333,0.003000000026077032
1659959441273595019,0,0.3179999887943268,0.003000000026077032
1659959441276617957,0,0.3179999887943268,0.003000000026077032
1659959441286629714,0,0.3179999887943268,0.003000000026077032
1659959441296463363,0,0.3190000057220459,0.003000000026077032
1659959441307469448,0,0.3179999887943268,0.003000000026077032
1659959441316769450,0,0.3179999887943268,0.003000000026077032
1659959441326661836,0,0.3179999887943268,0.003000000026077032
1659959441336640146,0,0.3179999887943268,0.003000000026077032
1659959441347121031,0,0.3179999887943268,0.003000000026077032
1659959441356721715,0,0.3190000057220459,0.003000000026077032
1659959441366831492,0,0.3190000057220459,0.003000000026077032
1659959441376398270,0,0.3190000057220459,0.003000000026077032
1659959441387877183,0,0.3190000057220459,0.003000000026077032
1659959441398463253,0,0.3190000057220459,0.003000000026077032
1659959441407208095,0,0.3190000057220459,0.003000000026077032
1659959441416765574,0,0.3190000057220459,0.003000000026077032
1659959441426662452,0,0.3190000057220459,0.003000000026077032
1659959441436947397,0,0.3190000057220459,0.003000000026077032
1659959441447414559,0,0.3190000057220459,0.003000000026077032
1659959441456747524,0,0.3190000057220459,0.003000000026077032
1659959441466625030,0,0.3190000057220459,0.003000000026077032
1659959441479067227,0,0.3179999887943268,0.003000000026077032
1659959441486606653,0,0.3160000145435333,0.003000000026077032
1659959441498614319,0,0.3160000145435333,0.003000000026077032
1659959441507319354,0,0.31299999356269836,0.003000000026077032
1659959441517023996,0,0.31299999356269836,0.003000000026077032
1659959441526398708,0,0.31299999356269836,0.003000000026077032
1659959441536952786,0,0.30300000309944153,0.003000000026077032
1659959441546668684,0,0.2930000126361847,0.003000000026077032
1659959441556830171,0,0.2770000100135803,0.003000000026077032
1659959441566384164,0,0.2770000100135803,0.003000000026077032
1659959441579700214,0,0.25099998712539673,0.003000000026077032
1659959441586332508,0,0.2160000056028366,0.003000000026077032
1659959441596650364,0,0.2160000056028366,0.003000000026077032
1659959441607282702,0,0.17399999499320984,0.003000000026077032
1659959441616293493,0,0.12399999797344208,0.003000000026077032
1659959441626836610,0,0.07500000298023224,0.003000000026077032
1659959441637146585,0,0.07500000298023224,0.003000000026077032
1659959441646567217,0,0.041999999433755875,0.003000000026077032
1659959441657551948,0,0.01600000075995922,0.003000000026077032
1659959441666403756,0,0.01600000075995922,0.003000000026077032
1659959441693533805,0,0.0,0.003000000026077032
1659959441693566623,0,0.0,0.003000000026077032
1659959441697880951,0,0.0,0.003000000026077032
1659959441708098128,0,-0.028999999165534973,0.003000000026077032
1659959441719107651,0,-0.06400000303983688,0.003000000026077032
1659959441727629385,0,-0.09700000286102295,0.003000000026077032
1659959441740002404,0,-0.1289999932050705,0.003000000026077032
1659959441748437684,0,-0.1289999932050705,0.003000000026077032
1659959441764137542,0,-0.15800000727176666,0.003000000026077032
1659959441766413032,0,-0.15800000727176666,0.003000000026077032
1659959441776531256,0,-0.18199999630451202,0.003000000026077032
1659959441786997733,0,-0.21299999952316284,0.003000000026077032
1659959441796743978,0,-0.21299999952316284,0.003000000026077032
1659959441807814742,0,-0.2720000147819519,0.003000000026077032
1659959441816400133,0,-0.2720000147819519,0.003000000026077032
1659959441827769463,0,-0.29899999499320984,0.004000000189989805
1659959441842022170,0,-0.32199999690055847,0.004000000189989805
1659959441846754269,0,-0.32199999690055847,0.004000000189989805
1659959441857585932,0,-0.34299999475479126,0.004000000189989805
1659959441866604784,0,-0.3580000102519989,0.006000000052154064
1659959441877321693,0,-0.3580000102519989,0.006000000052154064
1659959441888360876,0,-0.3659999966621399,0.007000000216066837
1659959441897073112,0,-0.38100001215934753,0.014999999664723873
1659959441907604013,0,-0.3869999945163727,0.01899999938905239
1659959441916421760,0,-0.3869999945163727,0.01899999938905239
1659959441927682133,0,-0.38999998569488525,0.027000000700354576
1659959441936698734,0,-0.38999998569488525,0.035999998450279236
1659959441953774945,0,-0.38999998569488525,0.035999998450279236
1659959441956484748,0,-0.3869999945163727,0.04600000008940697
1659959441966879887,0,-0.38199999928474426,0.05299999937415123
1659959441976977750,0,-0.38199999928474426,0.05299999937415123
1659959441993320260,0,-0.34599998593330383,0.08299999684095383
1659959441996696423,0,-0.34599998593330383,0.08299999684095383
1659959442006548017,0,-0.28999999165534973,0.10100000351667404
1659959442017283211,0,-0.28999999165534973,0.10100000351667404
1659959442026480614,0,-0.23100000619888306,0.11800000071525574
1659959442036641369,0,-0.16899999976158142,0.13300000131130219
1659959442046723377,0,-0.16899999976158142,0.13300000131130219
1659959442059025571,0,-0.11299999803304672,0.14800000190734863
1659959442066898585,0,-0.06599999964237213,0.1679999977350235
1659959442076693946,0,-0.03500000014901161,0.18700000643730164
1659959442094405539,0,-0.009999999776482582,0.20399999618530273
1659959442096721925,0,-0.009999999776482582,0.20399999618530273
1659959442106791273,0,0.0,0.22200000286102295
1659959442116366711,0,0.0,0.24500000476837158
1659959442126968441,0,0.0,0.24500000476837158
1659959442136460982,0,0.02800000086426735,0.2680000066757202
1659959442146678731,0,0.02800000086426735,0.2680000066757202
1659959442156571317,0,0.05900000035762787,0.2930000126361847
1659959442168091815,0,0.0860000029206276,0.32100000977516174
1659959442176547895,0,0.10700000077486038,0.35100001096725464
1659959442187184587,0,0.12800000607967377,0.38999998569488525
1659959442196815562,0,0.12800000607967377,0.38999998569488525
1659959442206466993,0,0.13600000739097595,0.40700000524520874
1659959442216636467,0,0.15700000524520874,0.45100000500679016
1659959442226553701,0,0.15700000524520874,0.45100000500679016
1659959442236503913,0,0.16899999976158142,0.4740000069141388
1659959442246578963,0,0.17800000309944153,0.492000013589859
1659959442256537524,0,0.1860000044107437,0.5090000033378601
1659959442267029110,0,0.1860000044107437,0.5090000033378601
1659959442277690697,0,0.1899999976158142,0.5239999890327454
1659959442286439581,0,0.19499999284744263,0.5370000004768372
1659959442297838875,0,0.19499999284744263,0.5370000004768372
1659959442307125309,0,0.1979999989271164,0.5529999732971191
1659959442317030157,0,0.20000000298023224,0.5690000057220459
1659959442330379685,0,0.20000000298023224,0.5690000057220459
1659959442336553445,0,0.20100000500679016,0.5860000252723694
1659959442346285996,0,0.2029999941587448,0.6060000061988831
1659959442356697039,0,0.2029999941587448,0.6240000128746033
1659959442366927762,0,0.20399999618530273,0.6399999856948853
1659959442376517640,0,0.20399999618530273,0.6399999856948853
1659959442386441829,0,0.20399999618530273,0.6589999794960022
1659959442403659398,0,0.20399999618530273,0.6589999794960022
1659959442407311558,0,0.20600000023841858,0.6800000071525574
1659959442417046978,0,0.20600000023841858,0.7009999752044678
1659959442427322675,0,0.20600000023841858,0.7009999752044678
1659959442444050518,0,0.2070000022649765,0.7509999871253967
1659959442447283680,0,0.2070000022649765,0.7509999871253967
1659959442456656500,0,0.2070000022649765,0.7739999890327454
1659959442466860872,0,0.2070000022649765,0.7950000166893005
1659959442476745470,0,0.2070000022649765,0.7950000166893005
1659959442487427084,0,0.20999999344348907,0.8130000233650208
1659959442505830731,0,0.21299999952316284,0.8270000219345093
1659959442510311350,0,0.21299999952316284,0.8270000219345093
1659959442516819050,0,0.2160000056028366,0.8360000252723694
1659959442526487859,0,0.21899999678134918,0.8420000076293945
1659959442536726919,0,0.22200000286102295,0.8460000157356262
1659959442546663116,0,0.22200000286102295,0.8460000157356262
1659959442558587700,0,0.22499999403953552,0.8500000238418579
1659959442566515552,0,0.2280000001192093,0.8510000109672546
1659959442577137094,0,0.2280000001192093,0.8510000109672546
1659959442586575753,0,0.2329999953508377,0.8510000109672546
1659959442596580608,0,0.23600000143051147,0.8510000109672546
1659959442606623656,0,0.23600000143051147,0.8510000109672546
1659959442616406873,0,0.24300000071525574,0.8510000109672546
1659959442628883236,0,0.24300000071525574,0.8510000109672546
1659959442636456267,0,0.24799999594688416,0.8460000157356262
1659959442646407064,0,0.24799999594688416,0.8460000157356262
1659959442656734480,0,0.25,0.8450000286102295
1659959442666766968,0,0.25699999928474426,0.8360000252723694
1659959442676685040,0,0.25699999928474426,0.8360000252723694
1659959442686866237,0,0.2619999945163727,0.8299999833106995
1659959442696960015,0,0.2630000114440918,0.8270000219345093
1659959442707051450,0,0.26899999380111694,0.8159999847412109
1659959442717210085,0,0.26899999380111694,0.8159999847412109
1659959442726821080,0,0.26899999380111694,0.8159999847412109
1659959442737753453,0,0.27399998903274536,0.800000011920929
1659959442747318368,0,0.2750000059604645,0.7889999747276306
1659959442757250841,0,0.2750000059604645,0.7889999747276306
1659959442768312591,0,0.2770000100135803,0.7799999713897705
1659959442776610110,0,0.2770000100135803,0.7799999713897705
1659959442787719339,0,0.27799999713897705,0.7710000276565552
1659959442796369190,0,0.2800000011920929,0.7620000243186951
1659959442806466350,0,0.2800000011920929,0.7559999823570251
1659959442816649444,0,0.2809999883174896,0.75
1659959442827374564,0,0.2809999883174896,0.75
1659959442836627750,0,0.2809999883174896,0.7429999709129333
1659959442847759531,0,0.28299999237060547,0.7360000014305115
1659959442856512803,0,0.28299999237060547,0.7360000014305115
1659959442867727669,0,0.28299999237060547,0.7269999980926514
1659959442877026986,0,0.2840000092983246,0.7149999737739563
1659959442887618694,0,0.28600001335144043,0.7039999961853027
1659959442897844157,0,0.28600001335144043,0.7039999961853027
1659959442927072912,0,0.28700000047683716,0.6949999928474426
1659959442946849223,0,0.28999999165534973,0.6840000152587891
1659959442946905832,0,0.28999999165534973,0.6840000152587891
1659959442947093902,0,0.29600000381469727,0.671999990940094
1659959442947124163,0,0.3009999990463257,0.6570000052452087
1659959442956802510,0,0.3009999990463257,0.6570000052452087
1659959442966736373,0,0.3070000112056732,0.6420000195503235
1659959442976745460,0,0.3089999854564667,0.6359999775886536
1659959442987538527,0,0.31299999356269836,0.6209999918937683
1659959442997126619,0,0.3149999976158142,0.6159999966621399
1659959443013579378,0,0.3149999976158142,0.6159999966621399
1659959443016900767,0,0.3160000145435333,0.609000027179718
1659959443028059217,0,0.3160000145435333,0.609000027179718
1659959443036895544,0,0.3179999887943268,0.6060000061988831
1659959443047526776,0,0.3190000057220459,0.6029999852180481
1659959443056575824,0,0.3190000057220459,0.6029999852180481
1659959443066514495,0,0.3190000057220459,0.5979999899864197
1659959443076932297,0,0.3190000057220459,0.5979999899864197
1659959443086841366,0,0.3190000057220459,0.5950000286102295
1659959443098178900,0,0.3190000057220459,0.5929999947547913
1659959443107876747,0,0.3190000057220459,0.5929999947547913
1659959443120235356,0,0.3190000057220459,0.5899999737739563
1659959443126953619,0,0.3190000057220459,0.5889999866485596
1659959443136751646,0,0.3190000057220459,0.5889999866485596
1659959443149751265,0,0.3179999887943268,0.5870000123977661
1659959443156599568,0,0.3160000145435333,0.5860000252723694
1659959443166599185,0,0.3160000145435333,0.5830000042915344
1659959443176411599,0,0.3160000145435333,0.5830000042915344
1659959443186354106,0,0.3149999976158142,0.5770000219345093
1659959443196643044,0,0.31200000643730164,0.5659999847412109
1659959443206471091,0,0.31200000643730164,0.5659999847412109
1659959443218333360,0,0.3100000023841858,0.550000011920929
1659959443227669098,0,0.3070000112056732,0.531000018119812
1659959443236689117,0,0.3070000112056732,0.531000018119812
1659959443246582580,0,0.30000001192092896,0.4779999852180481
1659959443257236738,0,0.30000001192092896,0.4779999852180481
1659959443266738722,0,0.2980000078678131,0.44200000166893005
1659959443276607317,0,0.2980000078678131,0.44200000166893005
1659959443286954988,0,0.2930000126361847,0.4009999930858612
1659959443296517668,0,0.28999999165534973,0.35600000619888306
1659959443311415657,0,0.28999999165534973,0.35600000619888306
1659959443321730351,0,0.2840000092983246,0.30399999022483826
1659959443326570245,0,0.2720000147819519,0.24300000071525574
1659959443337881835,0,0.25699999928474426,0.1770000010728836
1659959443346232013,0,0.23600000143051147,0.11800000071525574
1659959443356661153,0,0.23600000143051147,0.11800000071525574
1659959443367554079,0,0.21299999952316284,0.07500000298023224
1659959443376773157,0,0.1889999955892563,0.04600000008940697
1659959443386426844,0,0.1889999955892563,0.04600000008940697
1659959443396448683,0,0.17499999701976776,0.03400000184774399
1659959443408235509,0,0.17499999701976776,0.03400000184774399
1659959443429039501,0,0.1340000033378601,0.0010000000474974513
1659959443429709418,0,0.10700000077486038,0.0
1659959443436447999,0,0.07999999821186066,0.0
1659959443446503601,0,0.0560000017285347,-0.03099999949336052
1659959443456656466,0,0.0560000017285347,-0.03099999949336052
1659959443466621685,0,0.03400000184774399,-0.06700000166893005
1659959443476553974,0,0.017999999225139618,-0.10199999809265137
1659959443492586674,0,0.017999999225139618,-0.10199999809265137
1659959443497573418,0,0.006000000052154064,-0.13699999451637268
1659959443506603986,0,0.0,-0.164000004529953
1659959443516538836,0,0.0,-0.19099999964237213
1659959443526598728,0,0.0,-0.19099999964237213
1659959443536582907,0,0.009999999776482582,-0.2160000056028366
1659959443546528815,0,0.03099999949336052,-0.23199999332427979
1659959443557198155,0,0.03099999949336052,-0.23199999332427979
1659959443566473208,0,0.0560000017285347,-0.24300000071525574
1659959443576551853,0,0.07999999821186066,-0.24400000274181366
1659959443586586695,0,0.07999999821186066,-0.24400000274181366
1659959443597574813,0,0.10100000351667404,-0.23800000548362732
1659959443606496505,0,0.11800000071525574,-0.23100000619888306
1659959443617333490,0,0.12999999523162842,-0.22300000488758087
1659959443629733325,0,0.13699999451637268,-0.21299999952316284
1659959443639314788,0,0.13699999451637268,-0.21299999952316284
1659959443646446318,0,0.1420000046491623,-0.1940000057220459
1659959443656627592,0,0.1420000046491623,-0.1940000057220459
1659959443666447410,0,0.14300000667572021,-0.1720000058412552
1659959443677446664,0,0.1459999978542328,-0.13699999451637268
1659959443686523970,0,0.1459999978542328,-0.13699999451637268
1659959443696761401,0,0.15299999713897705,-0.0430000014603138
1659959443706792353,0,0.15299999713897705,-0.0430000014603138
1659959443716546355,0,0.15399999916553497,-0.00800000037997961
1659959443730187349,0,0.15600000321865082,0.0
1659959443736941538,0,0.15600000321865082,0.0
1659959443749519737,0,0.1589999943971634,0.0430000014603138
1659959443756943161,0,0.1589999943971634,0.12999999523162842
1659959443766585151,0,0.1589999943971634,0.12999999523162842
1659959443777171589,0,0.1589999943971634,0.2280000001192093
1659959443786534216,0,0.15700000524520874,0.328000009059906
1659959443796702943,0,0.15700000524520874,0.4180000126361847
1659959443806672631,0,0.15700000524520874,0.4180000126361847
1659959443816647507,0,0.15700000524520874,0.49300000071525574
1659959443833828019,0,0.1589999943971634,0.5569999814033508
1659959443836421869,0,0.1589999943971634,0.5569999814033508
1659959443846511837,0,0.16200000047683716,0.6150000095367432
1659959443856737245,0,0.1679999977350235,0.6620000004768372
1659959443866457716,0,0.1679999977350235,0.6620000004768372
1659959443876579712,0,0.1809999942779541,0.7419999837875366
1659959443887233649,0,0.1809999942779541,0.7419999837875366
1659959443897089008,0,0.1860000044107437,0.777999997138977
1659959443909667459,0,0.1860000044107437,0.777999997138977
1659959443916523957,0,0.19200000166893005,0.8100000023841858
1659959443926620596,0,0.19599999487400055,0.8389999866485596
1659959443939319424,0,0.19599999487400055,0.8389999866485596
1659959443946974173,0,0.20399999618530273,0.8659999966621399
1659959443956842901,0,0.2150000035762787,0.8889999985694885
1659959443967163546,0,0.2240000069141388,0.9039999842643738
1659959443976702192,0,0.23100000619888306,0.9160000085830688
1659959443986546647,0,0.23100000619888306,0.9160000085830688
1659959443996632653,0,0.2370000034570694,0.921999990940094
1659959444007846945,0,0.24199999868869781,0.9269999861717224
1659959444016647684,0,0.24199999868869781,0.9269999861717224
1659959444026605139,0,0.24500000476837158,0.9279999732971191
1659959444043870758,0,0.24500000476837158,0.9279999732971191
1659959444047877714,0,0.2460000067949295,0.9279999732971191
1659959444057201658,0,0.24799999594688416,0.9269999861717224
1659959444069346684,0,0.25,0.921999990940094
1659959444076727619,0,0.2540000081062317,0.9160000085830688
1659959444086590728,0,0.2540000081062317,0.9160000085830688
1659959444097250276,0,0.2590000033378601,0.9100000262260437
1659959444106542426,0,0.2630000114440918,0.906000018119812
1659959444116614764,0,0.2630000114440918,0.906000018119812
1659959444129089917,0,0.26600000262260437,0.8960000276565552
1659959444138096504,0,0.26899999380111694,0.8870000243186951
1659959444147798964,0,0.2720000147819519,0.8769999742507935
1659959444156244007,0,0.2720000147819519,0.8769999742507935
1659959444166502659,0,0.27399998903274536,0.8619999885559082
1659959444176818820,0,0.2750000059604645,0.8420000076293945
1659959444186979777,0,0.2750000059604645,0.8420000076293945
1659959444197189090,0,0.27799999713897705,0.8190000057220459
1659959444206299421,0,0.2800000011920929,0.7900000214576721
1659959444216822939,0,0.2800000011920929,0.7900000214576721
1659959444226645672,0,0.2809999883174896,0.7540000081062317
1659959444247905898,0,0.28299999237060547,0.7149999737739563
1659959444263254064,0,0.2840000092983246,0.6710000038146973
1659959444265207870,0,0.2840000092983246,0.6209999918937683
1659959444267545038,0,0.2840000092983246,0.6209999918937683
1659959444277044191,0,0.2840000092983246,0.5659999847412109
1659959444286737214,0,0.2840000092983246,0.5659999847412109
1659959444296580823,0,0.2840000092983246,0.5120000243186951
1659959444306806178,0,0.2840000092983246,0.4560000002384186
1659959444316637571,0,0.2840000092983246,0.4560000002384186
1659959444326503206,0,0.2809999883174896,0.3529999852180481
1659959444336739336,0,0.2809999883174896,0.3529999852180481
1659959444346939222,0,0.2770000100135803,0.3100000023841858
1659959444356649417,0,0.2720000147819519,0.2630000114440918
1659959444367871773,0,0.2720000147819519,0.2630000114440918
1659959444378348208,0,0.26899999380111694,0.23999999463558197
1659959444386783192,0,0.2619999945163727,0.1809999942779541
1659959444396693660,0,0.2619999945163727,0.1809999942779541
1659959444407455514,0,0.25699999928474426,0.14499999582767487
1659959444418273275,0,0.2540000081062317,0.1120000034570694
1659959444426614647,0,0.25099998712539673,0.07999999821186066
1659959444436529857,0,0.25099998712539673,0.07999999821186066
1659959444447984482,0,0.25,0.0560000017285347
1659959444456541498,0,0.24799999594688416,0.039000000804662704
1659959444467017575,0,0.24799999594688416,0.039000000804662704
1659959444476439670,0,0.24799999594688416,0.02800000086426735
1659959444486588132,0,0.24799999594688416,0.01899999938905239
1659959444496728620,0,0.24799999594688416,0.01899999938905239
1659959444506609725,0,0.25,0.012000000104308128
1659959444517072716,0,0.25,0.012000000104308128
1659959444526634436,0,0.25,0.006000000052154064
1659959444536481403,0,0.25,0.006000000052154064
1659959444551007856,0,0.25,0.004000000189989805
1659959444556811059,0,0.25,0.003000000026077032
1659959444567690826,0,0.25,0.003000000026077032
1659959444576828036,0,0.25,0.0010000000474974513
1659959444586772671,0,0.2460000067949295,0.0010000000474974513
1659959444596584801,0,0.24300000071525574,0.0
1659959444606717407,0,0.23899999260902405,0.0
1659959444616587626,0,0.23899999260902405,0.0
1659959444627564277,0,0.23000000417232513,0.0
1659959444636683725,0,0.21299999952316284,0.0
1659959444647206862,0,0.21299999952316284,0.0
1659959444657176886,0,0.1860000044107437,0.0
1659959444666994681,0,0.1860000044107437,0.0
1659959444679448483,0,0.15000000596046448,0.0
1659959444686986064,0,0.10000000149011612,0.0
1659959444697534413,0,0.05900000035762787,0.0
1659959444706697964,0,0.02800000086426735,0.0
1659959444716676706,0,0.02800000086426735,0.0
1659959444735130559,0,0.006000000052154064,0.0
1659959444736961753,0,0.0,0.0
1659959444746413175,0,0.0,0.0
1659959444756761175,0,-0.00800000037997961,0.0
1659959444766574735,0,-0.04600000008940697,0.0
1659959444777027152,0,-0.08500000089406967,0.0
1659959444788598251,0,-0.08500000089406967,0.0
1659959444796435976,0,-0.12200000137090683,0.0
1659959444806404045,0,-0.1550000011920929,0.0
1659959444816390437,0,-0.1550000011920929,0.0
1659959444826503099,0,-0.18700000643730164,0.0
1659959444836898908,0,-0.2199999988079071,0.0
1659959444847535552,0,-0.2199999988079071,0.0
1659959444862331767,0,-0.25200000405311584,0.0
1659959444866494825,0,-0.28200000524520874,0.0
1659959444876949420,0,-0.3100000023841858,0.0
1659959444886459152,0,-0.33500000834465027,0.0
1659959444901856027,0,-0.33500000834465027,0.0
1659959444906302806,0,-0.36000001430511475,0.0
1659959444916328290,0,-0.36000001430511475,0.0
1659959444926458243,0,-0.3840000033378601,0.0
1659959444936692961,0,-0.4050000011920929,0.0
1659959444946521647,0,-0.4050000011920929,0.0
1659959444964943311,0,-0.4399999976158142,0.0
1659959444966982900,0,-0.4399999976158142,0.0
1659959444976639695,0,-0.4490000009536743,0.0
1659959444986592689,0,-0.45500001311302185,0.0
1659959444996433183,0,-0.45500001311302185,0.0
1659959445006519471,0,-0.4569999873638153,0.0
1659959445016928730,0,-0.4569999873638153,0.0
1659959445026713920,0,-0.4569999873638153,0.0
1659959445036601497,0,-0.45500001311302185,0.0
1659959445046546247,0,-0.4519999921321869,0.0
1659959445060810379,0,-0.44600000977516174,0.0
1659959445067277392,0,-0.44600000977516174,0.0
1659959445076656457,0,-0.4350000023841858,0.0
1659959445087016383,0,-0.4169999957084656,0.0010000000474974513
1659959445096416526,0,-0.4169999957084656,0.0010000000474974513
1659959445106561688,0,-0.3869999945163727,0.0010000000474974513
1659959445116644021,0,-0.3370000123977661,0.0010000000474974513
1659959445128720303,0,-0.3370000123977661,0.0010000000474974513
1659959445137271541,0,-0.19300000369548798,0.0010000000474974513
1659959445146823331,0,-0.19300000369548798,0.0010000000474974513
1659959445156533995,0,-0.12300000339746475,0.0010000000474974513
